No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
65,ACHL,Achilles Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,36.25M,-,0.89,0.00%,0
66,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,1.85B,-,6.14,0.00%,0
67,ACHV,Achieve Life Sciences Inc.,Healthcare,Biotechnology,Canada,87.22M,-,4.12,0.00%,0
68,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,13.25B,12.14,23.00,0.00%,0
69,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,415.29M,-,9.46,0.00%,0
70,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,0.00%,0
71,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,493.75M,-,5.00,0.00%,0
72,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,3.33B,38.36,30.60,0.00%,0
73,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.25B,18.56,129.69,0.00%,0
74,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,2.70B,-,55.50,0.00%,0
75,ACM,AECOM,Industrials,Engineering & Construction,USA,12.57B,241.27,92.43,0.00%,0
76,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,1.18B,18.00,19.54,0.00%,0
77,ACN,Accenture plc,Technology,Information Technology Services,Ireland,220.02B,32.52,350.91,0.00%,0
78,ACNB,ACNB Corp.,Financial,Banks - Regional,USA,380.91M,10.10,44.76,0.00%,0
79,ACNT,Ascent Industries Co,Basic Materials,Steel,USA,96.84M,-,9.56,0.00%,0
80,ACON,Aclarion Inc,Healthcare,Health Information Services,USA,1.65M,-,0.20,0.00%,0
81,ACOR,Acorda Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,18.71M,-,15.09,0.00%,0
82,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,354.35M,-,6.80,0.00%,0
83,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,81.39M,-,9.62,0.00%,0
84,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,560.89M,166.56,10.36,0.00%,0
85,ACRS,Aclaris Therapeutics Inc,Healthcare,Diagnostics & Research,USA,74.38M,-,1.05,0.00%,0
86,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,108.73M,-,4.92,0.00%,0
87,ACRX,Acelrx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.46M,-,0.74,0.00%,0
88,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,49.97,0.00%,0
89,ACST,Acasti Pharma Inc,Healthcare,Biotechnology,USA,27.17M,-,2.89,0.00%,0
90,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,4.61B,7.20,28.89,0.00%,0
91,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,391.57M,-,3.92,0.00%,0
92,ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,0.00%,0
93,ACU,Acme United Corp.,Consumer Defensive,Household & Personal Products,USA,153.87M,26.01,42.86,0.00%,0
94,ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,217.46M,-,20.98,0.00%,0
95,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.45B,-,15.15,0.00%,0
96,ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,36.48,0.00%,0
97,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,101.77,0.00%,0
98,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,100.35,0.00%,0
99,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,0.00%,0
100,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,52.74M,-,3.83,0.00%,0
101,ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,83.53M,-,1.93,0.00%,0
102,ADAP,Adaptimmune Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,179.96M,-,0.79,0.00%,0
103,ADBE,Adobe Inc,Technology,Software - Infrastructure,USA,271.63B,50.48,596.60,0.00%,0
104,ADC,Agree Realty Corp.,Real Estate,REIT - Retail,USA,6.33B,37.01,62.95,0.00%,0
105,ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,133.86M,-,1.66,0.00%,0
106,ADD,Color Star Technology Co Ltd,Communication Services,Entertainment,USA,3.98M,-,0.37,0.00%,0
107,ADEA,Adeia Inc,Technology,Software - Application,USA,1.29B,10.46,12.39,0.00%,0
108,ADES,Advanced Emissions Solutions Inc,Industrials,Pollution & Treatment Controls,USA,98.88M,-,2.98,0.00%,0
109,ADEX,Griid Infrastructure Inc.,Financial,Shell Companies,USA,47.88M,-,5.38,0.00%,0
110,ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,0.00%,0
111,ADI,Analog Devices Inc.,Technology,Semiconductors,USA,98.54B,30.36,198.56,0.00%,0
112,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.27M,-,1.86,0.00%,0
113,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,14.03,0.00%,0
114,ADM,Archer Daniels Midland Co.,Consumer Defensive,Farm Products,USA,38.52B,10.06,72.22,0.00%,0
115,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.02B,-,4.52,0.00%,0
116,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,0.00%,0
117,ADN,Advent Technologies Holdings Inc,Utilities,Utilities - Renewable,USA,13.93M,-,0.22,0.00%,0
118,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,3.41B,16.83,36.36,0.00%,0
119,ADOC,Edoc Acquisition Corp,Financial,Shell Companies,USA,41.81M,-,11.55,0.00%,0
120,ADP,Automatic Data Processing Inc.,Industrials,Staffing & Employment Services,USA,95.82B,27.68,232.97,0.00%,0
121,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,709.37M,-,4.90,0.00%,0
122,ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.00%,0
123,ADRT,Ault Disruptive Technologies Corp,Financial,Shell Companies,USA,34.03M,98.15,11.12,0.00%,0
124,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,349.99M,-,7.15,0.00%,0
125,ADSK,Autodesk Inc.,Technology,Software - Application,USA,52.08B,57.37,243.48,0.00%,0
126,ADT,ADT Inc,Industrials,Security & Protection Services,USA,6.29B,209.20,6.82,0.00%,0
127,ADTH,AdTheorent Holding Company Inc,Communication Services,Advertising Agencies,USA,127.95M,23.24,1.45,0.00%,0
128,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,577.66M,-,7.34,0.00%,0
129,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,8.29M,-,6.63,0.00%,0
130,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.51B,26.20,92.85,0.00%,0
131,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,1.18B,-,3.62,0.00%,0
132,ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,0.00%,0
133,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,76.06M,-,0.75,0.00%,0
134,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.14B,5.62,17.71,0.00%,0
135,ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.87M,-,6.05,0.00%,0
136,AE,Adams Resources & Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,66.76M,-,26.18,0.00%,0
137,AEAE,AltEnergy Acquisition Corp,Financial,Shell Companies,USA,79.82M,69.72,10.89,0.00%,0
138,AEE,Ameren Corp.,Utilities,Utilities - Regulated Electric,USA,19.02B,16.43,72.34,0.00%,0
139,AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial,Closed-End Fund - Equity,USA,259.34M,26.89,5.11,0.00%,0
140,AEG,Aegon Ltd.,Financial,Insurance - Diversified,Netherlands,10.85B,-,5.76,0.00%,0
141,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.45M,-,2.59,0.00%,0
142,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,764.06M,41.90,26.53,0.00%,0
143,AEI,Alset Inc,Real Estate,Real Estate - Development,USA,9.52M,-,1.03,0.00%,0
144,AEIS,Advanced Energy Industries Inc.,Industrials,Electrical Equipment & Parts,USA,4.06B,30.58,108.92,0.00%,0
145,AEL,American Equity Investment Life Holding Co,Financial,Insurance - Life,USA,4.41B,7.12,55.80,0.00%,0
146,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,27.12B,10.30,54.85,0.00%,0
147,AEMB,American Century Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,0.00%,0
148,AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,5.45M,-,2.19,0.00%,0
149,AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,USA,47.31M,4.53,0.93,0.00%,0
150,AEO,American Eagle Outfitters Inc.,Consumer Cyclical,Apparel Retail,USA,4.18B,19.11,21.16,0.00%,0
151,AEON,AEON Biopharma Inc.,Healthcare,Biotechnology,USA,267.55M,12.27,7.20,0.00%,0
152,AEP,American Electric Power Company Inc.,Utilities,Utilities - Regulated Electric,USA,42.71B,18.67,81.22,0.00%,0
153,AER,Aercap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,15.62B,6.88,74.32,0.00%,0
154,AERT,Aeries Technology Inc.,Industrials,Consulting Services,Singapore,57.50M,26.40,2.50,0.00%,0
155,AES,AES Corp.,Utilities,Utilities - Diversified,USA,12.89B,-,19.25,0.00%,0
156,AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,994.80M,9.36,17.22,0.00%,0
157,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,13.81,0.00%,0
158,AETH,Bitwise Ethereum Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,0.00%,0
159,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,169.71M,-,0.76,0.00%,0
160,AEY,Addvantage Technologies Group,Technology,Electronics & Computer Distribution,USA,3.67M,-,2.46,0.00%,0
161,AEYE,AudioEye Inc,Technology,Software - Application,USA,64.44M,-,5.42,0.00%,0
162,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,9.04M,-,1.86,0.00%,0
163,AFAR,Aura FAT Projects Acquisition Corp,Financial,Shell Companies,Singapore,62.83M,47.89,10.87,0.00%,0
164,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,311.60M,-,10.84,0.00%,0
165,AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,102.05M,15.91,15.97,0.00%,0
166,AFCG,AFC Gamma Inc,Real Estate,REIT - Specialty,USA,246.13M,7.46,12.03,0.00%,0
167,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,9.96B,11.71,118.89,0.00%,0
168,AFIB,Acutus Medical Inc,Healthcare,Medical Devices,USA,5.92M,-,0.20,0.00%,0
169,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.04,0.00%,0
170,AFJKU,"Aimei Health Technology Co., Ltd",Financial,Shell Companies,USA,61.20M,-,10.20,0.00%,0
171,AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA,-,-,13.80,0.00%,0
172,AFL,Aflac Inc.,Financial,Insurance - Life,USA,48.21B,10.88,82.50,0.00%,0
173,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,0.00%,0
174,AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,0.00%,0
175,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,93.34M,-,0.62,0.00%,0
176,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,284.66M,-,10.59,0.00%,0
177,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,14.83B,-,49.14,0.00%,0
178,AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.37,0.00%,0
179,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Closed-End Fund - Debt,USA,206.35M,7.98,13.25,0.00%,0
180,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,13.51,0.00%,0
181,AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.97B,28.43,21.93,0.00%,0
182,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,1.76B,-,6.15,0.00%,0
183,AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,39.05M,-,1.06,0.00%,0
184,AGBA,AGBA Group Holding Limited,Financial,Capital Markets,Hong Kong,32.80M,-,0.49,0.00%,0
185,AGCO,AGCO Corp.,Industrials,Farm & Heavy Construction Machinery,USA,9.09B,7.89,121.41,0.00%,0
186,AGD,abrdn Global Dynamic Dividend,Financial,Closed-End Fund - Foreign,USA,232.24M,-,9.34,0.00%,0
187,AGE,AgeX Therapeutics Inc,Healthcare,Biotechnology,USA,14.61M,-,0.38,0.00%,0
188,AGEN,Agenus Inc,Healthcare,Biotechnology,USA,315.84M,-,0.83,0.00%,0
189,AGFY,Agrify Corp,Industrials,Engineering & Construction,USA,2.13M,-,1.26,0.00%,0
190,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.25,0.00%,0
191,AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,0.00%,0
192,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.02,0.00%,0
193,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,5.35B,26.29,13.47,0.00%,0
194,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.00%,0
195,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.24B,-,22.27,0.00%,0
196,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,5.10B,-,12.55,0.00%,0
197,AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA,2.07B,12.38,191.22,0.00%,0
198,AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,43.89M,3.37,1.81,0.00%,0
199,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,6.58B,26.74,9.81,0.00%,0
200,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,0.00%,0
201,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,4.28B,9.87,74.83,0.00%,0
202,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.00%,0
203,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,27.17,0.00%,0
204,AGR,Avangrid Inc,Utilities,Utilities - Regulated Electric,USA,12.54B,23.41,32.41,0.00%,0
205,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.00%,0
206,AGRI,AgriFORCE Growing Systems ltd,Consumer Defensive,Farm Products,Canada,2.46M,-,0.47,0.00%,0
207,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.19B,8.14,11.10,0.00%,0
208,AGRX,Agile Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.89M,-,1.95,0.00%,0
209,AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,326.33M,109.77,8.43,0.00%,0
210,AGTI,Agiliti Inc,Healthcare,Health Information Services,USA,1.07B,-,7.92,0.00%,0
211,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,623.71M,18.70,46.79,0.00%,0
212,AGYS,"Agilysys, Inc",Technology,Software - Application,USA,2.15B,181.47,84.82,0.00%,0
213,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.43,0.00%,0
214,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,21.92,0.00%,0
215,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,994.28M,-,7.29,0.00%,0
216,AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,16.92M,-,0.74,0.00%,0
217,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,1.10B,46.49,12.37,0.00%,0
218,AHI,Advanced Health Intelligence Ltd ADR,Technology,Software - Application,Australia,18.29M,-,2.19,0.00%,0
219,AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,0.00%,0
220,AHOY,Newday Ocean Health ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,0.00%,0
221,AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,66.95M,-,1.94,0.00%,0
222,AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,0.00%,0
223,AI,C3.ai Inc,Technology,Software - Application,USA,3.44B,-,28.71,0.00%,0
224,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,57.97,0.00%,0
225,AIB,AIB Acquisition Corp,Financial,Shell Companies,USA,41.71M,-,11.49,0.00%,0
226,AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,0.00%,0
227,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,0.00%,0
228,AIF,Apollo Tactical Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,201.92M,8.21,13.96,0.00%,0
229,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,47.56B,12.97,67.75,0.00%,0
230,AIH,Aesthetic Medical International Holdings Group Ltd ADR,Healthcare,Medical Care Facilities,China,30.02M,-,0.69,0.00%,0
231,AIHS,Senmiao Technology Ltd,Financial,Credit Services,China,3.92M,-,0.41,0.00%,0
232,AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,21.48M,-,0.44,0.00%,0
233,AIMBU,Aimfinity Investment Corp. I,Financial,Shell Companies,USA,48.68M,-,10.95,0.00%,0
234,AIMD,Ainos Inc,Healthcare,Medical Devices,USA,9.59M,-,2.05,0.00%,0
235,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,3.06B,31.07,98.22,0.00%,0
236,AINC,Ashford Inc,Financial,Asset Management,USA,11.81M,-,3.68,0.00%,0
237,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,597.53M,-,17.40,0.00%,0
238,AIP,Arteris Inc,Technology,Semiconductors,USA,216.93M,-,5.89,0.00%,0
239,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,0.00%,0
240,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,2.22B,32.23,62.40,0.00%,0
241,AIRC,Apartment Income REIT Corp,Real Estate,REIT - Residential,USA,5.10B,5.33,34.73,0.00%,0
242,AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,USA,86.90M,-,1.99,0.00%,0
243,AIRG,Airgain Inc,Technology,Communication Equipment,USA,37.17M,-,3.56,0.00%,0
244,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,10.72M,-,3.25,0.00%,0
245,AIRL,Themes Airlines ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,0.00%,0
246,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,57.84,0.00%,0
