No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
65,ACHL,Achilles Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,35.49M,-,0.87,-2.10%,"6,203"
66,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,1.81B,-,6.01,-2.20%,"555,438"
67,ACHV,Achieve Life Sciences Inc.,Healthcare,Biotechnology,Canada,88.28M,-,4.17,1.21%,"4,284"
68,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,13.14B,12.04,22.81,-0.81%,"191,702"
69,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,417.49M,-,9.51,0.53%,"7,391"
70,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,-0.24%,"1,569"
71,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,490.79M,-,4.97,-0.60%,"10,236"
72,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,3.30B,38.02,30.33,-0.88%,"8,816"
73,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.12B,18.03,125.95,-2.88%,"31,139"
74,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,2.73B,-,56.06,1.01%,"34,623"
75,ACM,AECOM,Industrials,Engineering & Construction,USA,12.59B,241.61,92.56,0.14%,"18,419"
76,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,1.14B,17.37,18.86,-3.48%,"54,440"
77,ACN,Accenture plc,Technology,Information Technology Services,Ireland,219.09B,32.38,349.42,-0.42%,"104,698"
78,ACNB,ACNB Corp.,Financial,Banks - Regional,USA,374.27M,9.92,43.98,-1.74%,"3,619"
79,ACNT,Ascent Industries Co,Basic Materials,Steel,USA,91.52M,-,9.03,-5.49%,"5,131"
80,ACON,Aclarion Inc,Healthcare,Health Information Services,USA,1.71M,-,0.21,3.75%,"61,755"
81,ACOR,Acorda Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,18.92M,-,15.26,1.13%,277
82,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,350.70M,-,6.73,-1.03%,"65,055"
83,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,80.72M,-,9.54,-0.82%,"2,284"
84,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,559.27M,166.08,10.33,-0.29%,"37,406"
85,ACRS,Aclaris Therapeutics Inc,Healthcare,Diagnostics & Research,USA,76.51M,-,1.08,2.86%,"133,667"
86,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,108.29M,-,4.90,-0.41%,132
87,ACRX,Acelrx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.55M,-,0.80,8.73%,"2,455"
88,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.38%,2
89,ACST,Acasti Pharma Inc,Healthcare,Biotechnology,USA,27.00M,-,2.87,-0.61%,"1,363"
90,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,4.60B,7.17,28.78,-0.38%,"15,348"
91,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,389.57M,-,3.90,-0.51%,"4,328"
92,ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,-0.43%,81
93,ACU,Acme United Corp.,Consumer Defensive,Household & Personal Products,USA,155.91M,26.35,43.43,1.33%,"2,935"
94,ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,217.67M,-,21.00,0.10%,"10,891"
95,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.42B,-,14.96,-1.25%,"22,772"
96,ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,36.32,-0.46%,"1,216"
97,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,101.00,-0.76%,"185,310"
98,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,100.15,-0.20%,"6,554"
99,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,-1.02%,"104,296"
100,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,52.48M,-,3.81,-0.49%,"4,615"
101,ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,84.77M,-,1.96,1.48%,625
102,ADAP,Adaptimmune Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,186.31M,-,0.82,3.53%,"40,427"
103,ADBE,Adobe Inc,Technology,Software - Infrastructure,USA,267.40B,49.69,587.31,-1.56%,"215,334"
104,ADC,Agree Realty Corp.,Real Estate,REIT - Retail,USA,6.35B,37.15,63.18,0.37%,"29,664"
105,ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,145.96M,-,1.81,9.04%,"84,880"
106,ADD,Color Star Technology Co Ltd,Communication Services,Entertainment,USA,3.77M,-,0.35,-5.41%,"4,212"
107,ADEA,Adeia Inc,Technology,Software - Application,USA,1.28B,10.36,12.27,-0.97%,"18,318"
108,ADES,Advanced Emissions Solutions Inc,Industrials,Pollution & Treatment Controls,USA,98.21M,-,2.96,-0.67%,"6,418"
109,ADEX,Griid Infrastructure Inc.,Financial,Shell Companies,USA,47.88M,-,5.38,0.00%,0
110,ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.59,-0.27%,38
111,ADI,Analog Devices Inc.,Technology,Semiconductors,USA,97.07B,29.91,195.60,-1.49%,"99,153"
112,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.26M,-,1.85,-0.54%,"58,383"
113,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,13.78,-1.78%,17
114,ADM,Archer Daniels Midland Co.,Consumer Defensive,Farm Products,USA,38.68B,10.10,72.52,0.42%,"103,828"
115,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.02B,-,4.50,-0.44%,"153,289"
116,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-2.77%,5
117,ADN,Advent Technologies Holdings Inc,Utilities,Utilities - Renewable,USA,13.93M,-,0.22,0.00%,"111,565"
118,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,3.40B,16.78,36.27,-0.25%,"5,974"
119,ADOC,Edoc Acquisition Corp,Financial,Shell Companies,USA,41.81M,-,11.55,0.00%,0
120,ADP,Automatic Data Processing Inc.,Industrials,Staffing & Employment Services,USA,95.68B,27.64,232.62,-0.15%,"65,389"
121,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,703.58M,-,4.86,-0.82%,"83,059"
122,ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.00%,0
123,ADRT,Ault Disruptive Technologies Corp,Financial,Shell Companies,USA,34.03M,98.15,11.12,0.00%,2
124,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,347.54M,-,7.10,-0.70%,609
125,ADSK,Autodesk Inc.,Technology,Software - Application,USA,51.27B,56.48,239.70,-1.55%,"41,398"
126,ADT,ADT Inc,Industrials,Security & Protection Services,USA,6.23B,207.36,6.76,-0.88%,"64,928"
127,ADTH,AdTheorent Holding Company Inc,Communication Services,Advertising Agencies,USA,129.71M,23.56,1.47,1.38%,"5,050"
128,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,574.51M,-,7.30,-0.54%,"21,650"
129,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,6.75M,-,5.40,-18.57%,"184,754"
130,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.50B,26.17,92.75,-0.11%,767
131,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,1.19B,-,3.65,0.97%,"15,261"
132,ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,0.00%,0
133,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,77.79M,-,0.77,2.28%,"13,422"
134,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.12B,5.58,17.58,-0.72%,"17,205"
135,ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.73M,-,5.91,-2.31%,33
136,AE,Adams Resources & Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,65.68M,-,25.75,-1.62%,"1,300"
137,AEAE,AltEnergy Acquisition Corp,Financial,Shell Companies,USA,79.94M,69.82,10.91,0.15%,4
138,AEE,Ameren Corp.,Utilities,Utilities - Regulated Electric,USA,19.05B,16.46,72.46,0.17%,"23,713"
139,AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial,Closed-End Fund - Equity,USA,255.28M,26.47,5.03,-1.57%,"4,068"
140,AEG,Aegon Ltd.,Financial,Insurance - Diversified,Netherlands,10.87B,-,5.77,0.17%,"664,243"
141,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.08M,-,2.42,-6.71%,"3,679"
142,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,743.62M,40.78,25.82,-2.68%,"67,747"
143,AEI,Alset Inc,Real Estate,Real Estate - Development,USA,10.07M,-,1.09,5.83%,"14,989"
144,AEIS,Advanced Energy Industries Inc.,Industrials,Electrical Equipment & Parts,USA,3.99B,30.08,107.14,-1.63%,"7,830"
145,AEL,American Equity Investment Life Holding Co,Financial,Insurance - Life,USA,4.41B,7.12,55.78,-0.04%,"28,248"
146,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,27.19B,10.33,55.00,0.27%,"85,367"
147,AEMB,American Century Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,0.00%,0
148,AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,5.35M,-,2.15,-1.83%,396
149,AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,USA,49.68M,4.76,0.97,5.00%,"1,069"
150,AEO,American Eagle Outfitters Inc.,Consumer Cyclical,Apparel Retail,USA,4.17B,19.04,21.09,-0.33%,"529,644"
151,AEON,AEON Biopharma Inc.,Healthcare,Biotechnology,USA,267.18M,12.26,7.19,-0.14%,9
152,AEP,American Electric Power Company Inc.,Utilities,Utilities - Regulated Electric,USA,42.91B,18.75,81.59,0.45%,"100,838"
153,AER,Aercap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,15.51B,6.83,73.82,-0.67%,"61,732"
154,AERT,Aeries Technology Inc.,Industrials,Consulting Services,Singapore,57.04M,26.19,2.48,-0.80%,439
155,AES,AES Corp.,Utilities,Utilities - Diversified,USA,12.86B,-,19.21,-0.21%,"92,994"
156,AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,1.01B,9.50,17.48,1.51%,"39,577"
157,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,13.72,-0.65%,156
158,AETH,Bitwise Ethereum Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,3.56%,472
159,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,164.49M,-,0.73,-3.08%,"105,078"
160,AEY,Addvantage Technologies Group,Technology,Electronics & Computer Distribution,USA,3.72M,-,2.50,1.61%,909
161,AEYE,AudioEye Inc,Technology,Software - Application,USA,63.14M,-,5.31,-2.03%,"6,700"
162,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,9.04M,-,1.86,0.00%,181
163,AFAR,Aura FAT Projects Acquisition Corp,Financial,Shell Companies,Singapore,62.83M,47.89,10.87,0.00%,0
164,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,311.31M,-,10.83,-0.09%,"1,859"
165,AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,100.96M,15.74,15.80,-1.06%,"3,065"
166,AFCG,AFC Gamma Inc,Real Estate,REIT - Specialty,USA,245.21M,7.43,11.98,-0.37%,"10,304"
167,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.00B,11.76,119.40,0.43%,"2,892"
168,AFIB,Acutus Medical Inc,Healthcare,Medical Devices,USA,5.74M,-,0.20,-2.95%,"9,792"
169,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.03,-0.06%,22
170,AFJKU,"Aimei Health Technology Co., Ltd",Financial,Shell Companies,USA,61.20M,-,10.20,0.00%,8
171,AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA,-,-,13.94,1.01%,"2,054"
172,AFL,Aflac Inc.,Financial,Insurance - Life,USA,48.37B,10.91,82.77,0.33%,"56,696"
173,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,-0.62%,1
174,AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,0.00%,0
175,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,100.42M,-,0.67,7.58%,"215,553"
176,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,282.51M,-,10.51,-0.76%,23
177,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,14.42B,-,47.80,-2.74%,"1,612,421"
178,AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,1.21%,110
179,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Closed-End Fund - Debt,USA,206.82M,8.00,13.28,0.23%,"2,976"
180,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,13.26,-1.90%,183
181,AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.97B,28.39,21.90,-0.14%,"1,658"
182,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,1.77B,-,6.18,0.49%,"220,398"
183,AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,38.50M,-,1.04,-1.42%,"4,987"
184,AGBA,AGBA Group Holding Limited,Financial,Capital Markets,Hong Kong,31.70M,-,0.47,-3.36%,"6,002"
185,AGCO,AGCO Corp.,Industrials,Farm & Heavy Construction Machinery,USA,9.19B,7.97,122.70,1.06%,"11,167"
186,AGD,abrdn Global Dynamic Dividend,Financial,Closed-End Fund - Foreign,USA,231.49M,-,9.31,-0.32%,"4,955"
187,AGE,AgeX Therapeutics Inc,Healthcare,Biotechnology,USA,15.18M,-,0.40,3.90%,"12,637"
188,AGEN,Agenus Inc,Healthcare,Biotechnology,USA,314.51M,-,0.82,-0.42%,"273,264"
189,AGFY,Agrify Corp,Industrials,Engineering & Construction,USA,2.08M,-,1.22,-2.77%,"1,925"
190,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.85,-0.40%,"549,719"
191,AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,0.00%,"8,352"
192,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.85,-0.39%,"2,090"
193,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,5.37B,26.42,13.54,0.52%,"54,318"
194,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.30%,800
195,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.23B,-,22.07,-0.90%,"7,392"
196,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,5.13B,-,12.64,0.72%,"218,016"
197,AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA,2.04B,12.19,188.28,-1.54%,"1,046"
198,AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,41.71M,3.20,1.72,-4.97%,"2,330"
199,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,6.54B,26.55,9.74,-0.71%,"938,170"
200,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,-0.28%,122
201,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,4.30B,9.91,75.14,0.41%,"3,980"
202,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,0.07%,"2,531"
203,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,27.57,1.47%,"122,662"
204,AGR,Avangrid Inc,Utilities,Utilities - Regulated Electric,USA,12.66B,23.63,32.72,0.96%,"144,615"
205,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.00%,0
206,AGRI,AgriFORCE Growing Systems ltd,Consumer Defensive,Farm Products,Canada,2.46M,-,0.47,0.02%,"6,641"
207,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.18B,8.04,10.97,-1.17%,"16,247"
208,AGRX,Agile Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.92M,-,1.96,0.51%,"2,983"
209,AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,324.58M,109.18,8.39,-0.53%,"9,041"
210,AGTI,Agiliti Inc,Healthcare,Health Information Services,USA,1.08B,-,8.02,1.26%,"2,895"
211,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,626.26M,18.78,46.98,0.41%,"3,673"
212,AGYS,"Agilysys, Inc",Technology,Software - Application,USA,2.12B,178.77,83.56,-1.49%,"2,219"
213,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.31,-0.11%,614
214,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,21.91,-0.05%,168
215,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,998.37M,-,7.32,0.41%,"20,036"
216,AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,20.78M,-,0.91,22.81%,"202,397"
217,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,1.10B,46.56,12.39,0.16%,"9,166"
218,AHI,Advanced Health Intelligence Ltd ADR,Technology,Software - Application,Australia,17.95M,-,2.15,-1.83%,"1,655"
219,AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,22.09,-0.51%,167
220,AHOY,Newday Ocean Health ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,-0.53%,10
221,AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,63.84M,-,1.85,-4.64%,"53,999"
222,AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,0.00%,0
223,AI,C3.ai Inc,Technology,Software - Application,USA,3.44B,-,28.70,-0.03%,"999,751"
224,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,57.07,-1.55%,"1,466"
225,AIB,AIB Acquisition Corp,Financial,Shell Companies,USA,42.36M,-,11.67,1.57%,87
226,AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,0.00%,0
227,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.67,0.17%,"3,198"
228,AIF,Apollo Tactical Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,202.93M,8.25,14.03,0.50%,"4,325"
229,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,47.49B,12.95,67.64,-0.16%,"161,864"
230,AIH,Aesthetic Medical International Holdings Group Ltd ADR,Healthcare,Medical Care Facilities,China,28.29M,-,0.65,-5.76%,"1,192"
231,AIHS,Senmiao Technology Ltd,Financial,Credit Services,China,3.92M,-,0.41,0.00%,135
